"Index","A2A.MI.Open","A2A.MI.High","A2A.MI.Low","A2A.MI.Close","A2A.MI.Volume","AMP.MI.Open","AMP.MI.High","AMP.MI.Low","AMP.MI.Close","AMP.MI.Volume","ATL.MI.Open","ATL.MI.High","ATL.MI.Low","ATL.MI.Close","ATL.MI.Volume","AZM.MI.Open","AZM.MI.High","AZM.MI.Low","AZM.MI.Close","AZM.MI.Volume","BGN.MI.Open","BGN.MI.High","BGN.MI.Low","BGN.MI.Close","BGN.MI.Volume","BAMI.MI.Open","BAMI.MI.High","BAMI.MI.Low","BAMI.MI.Close","BAMI.MI.Volume","BPE.MI.Open","BPE.MI.High","BPE.MI.Low","BPE.MI.Close","BPE.MI.Volume","BRE.MI.Open","BRE.MI.High","BRE.MI.Low","BRE.MI.Close","BRE.MI.Volume","BZU.MI.Open","BZU.MI.High","BZU.MI.Low","BZU.MI.Close","BZU.MI.Volume","CPR.MI.Open","CPR.MI.High","CPR.MI.Low","CPR.MI.Close","CPR.MI.Volume","CNHI.MI.Open","CNHI.MI.High","CNHI.MI.Low","CNHI.MI.Close","CNHI.MI.Volume","DIA.MI.Open","DIA.MI.High","DIA.MI.Low","DIA.MI.Close","DIA.MI.Volume","ENEL.MI.Open","ENEL.MI.High","ENEL.MI.Low","ENEL.MI.Close","ENEL.MI.Volume","ENI.MI.Open","ENI.MI.High","ENI.MI.Low","ENI.MI.Close","ENI.MI.Volume","EXO.MI.Open","EXO.MI.High","EXO.MI.Low","EXO.MI.Close","EXO.MI.Volume","RACE.MI.Open","RACE.MI.High","RACE.MI.Low","RACE.MI.Close","RACE.MI.Volume","FCA.MI.Open","FCA.MI.High","FCA.MI.Low","FCA.MI.Close","FCA.MI.Volume","FBK.MI.Open","FBK.MI.High","FBK.MI.Low","FBK.MI.Close","FBK.MI.Volume","G.MI.Open","G.MI.High","G.MI.Low","G.MI.Close","G.MI.Volume","ISP.MI.Open","ISP.MI.High","ISP.MI.Low","ISP.MI.Close","ISP.MI.Volume","IG.MI.Open","IG.MI.High","IG.MI.Low","IG.MI.Close","IG.MI.Volume","JUVE.MI.Open","JUVE.MI.High","JUVE.MI.Low","JUVE.MI.Close","JUVE.MI.Volume","LDO.MI.Open","LDO.MI.High","LDO.MI.Low","LDO.MI.Close","LDO.MI.Volume","MB.MI.Open","MB.MI.High","MB.MI.Low","MB.MI.Close","MB.MI.Volume","MONC.MI.Open","MONC.MI.High","MONC.MI.Low","MONC.MI.Close","MONC.MI.Volume","PIRC.MI.Open","PIRC.MI.High","PIRC.MI.Low","PIRC.MI.Close","PIRC.MI.Volume","PST.MI.Open","PST.MI.High","PST.MI.Low","PST.MI.Close","PST.MI.Volume","PRY.MI.Open","PRY.MI.High","PRY.MI.Low","PRY.MI.Close","PRY.MI.Volume","REC.MI.Open","REC.MI.High","REC.MI.Low","REC.MI.Close","REC.MI.Volume","SPM.MI.Open","SPM.MI.High","SPM.MI.Low","SPM.MI.Close","SPM.MI.Volume","SFER.MI.Open","SFER.MI.High","SFER.MI.Low","SFER.MI.Close","SFER.MI.Volume","SRG.MI.Open","SRG.MI.High","SRG.MI.Low","SRG.MI.Close","SRG.MI.Volume","STM.MI.Open","STM.MI.High","STM.MI.Low","STM.MI.Close","STM.MI.Volume","TIT.MI.Open","TIT.MI.High","TIT.MI.Low","TIT.MI.Close","TIT.MI.Volume","TEN.MI.Open","TEN.MI.High","TEN.MI.Low","TEN.MI.Close","TEN.MI.Volume","TRN.MI.Open","TRN.MI.High","TRN.MI.Low","TRN.MI.Close","TRN.MI.Volume","UBI.MI.Open","UBI.MI.High","UBI.MI.Low","UBI.MI.Close","UBI.MI.Volume","UCG.MI.Open","UCG.MI.High","UCG.MI.Low","UCG.MI.Close","UCG.MI.Volume","UNI.MI.Open","UNI.MI.High","UNI.MI.Low","UNI.MI.Close","UNI.MI.Volume","US.MI.Open","US.MI.High","US.MI.Low","US.MI.Close","US.MI.Volume"
2007-01-16 00:00:00,2.4975,2.5075,2.4875,2.4925,6003168,6.66,6.66,6.47,6.485,1448081,22.809999,22.9,22.66,22.690001,1572144,9.97063,10.0545,9.91472,9.92404,838618,10.4,10.4,10.2,10.26,272545,93.2425,93.2425,92.670898,93.160797,1319496,17.824301,17.9139,17.824301,17.9139,445446,1.93,1.933,1.903,1.92,599640,22.110001,22.110001,21.92,21.99,232849,1.93,1.96,1.92,1.9325,2125644,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.74489,6.77502,6.73628,6.76211,41712103,24.870001,24.91,24.66,24.700001,17937896,23.9622,24.113199,23.7358,23.8113,552499,NA,NA,NA,NA,NA,4.17806,4.21406,4.14484,4.14484,93169318,NA,NA,NA,NA,NA,30.9091,30.9545,30.6546,30.709101,5384908,5.44027,5.49635,5.40288,5.4169,85662106,NA,NA,NA,NA,NA,0.65937,0.68867,0.65351,0.67988,2813501,19.264099,19.4356,19.1919,19.246099,2404181,17.438101,17.514299,17.323799,17.3524,2123168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.9,5.905,5.825,5.825,472439,23.7414,23.7665,23.2001,23.2253,3045956,NA,NA,NA,NA,NA,3.49811,3.52822,3.49008,3.5222,7645176,14.93,15,14.8,14.9,13535601,2.38,2.385,2.365,2.3775,95581506,19.09,19.17,18.52,18.559999,19072788,2.5575,2.5725,2.55,2.57,6149327,18.826099,19.1362,18.826099,18.923599,7708039,186.798996,187.733002,186.266006,187.065994,2562469,50.927601,50.927601,49.641102,49.685501,399311,54.383999,54.414001,54.023998,54.023998,276060
2007-01-17 00:00:00,2.5025,2.5275,2.45,2.4525,7826554,6.535,6.585,6.49,6.49,731916,22.76,23.030001,22.75,22.870001,1925381,9.96131,9.98927,9.74699,9.78426,491491,10.26,10.55,10.21,10.42,352041,92.507599,93.650703,91.854401,92.099403,1886683,17.896,17.896,17.824301,17.824301,271913,1.92,1.93,1.9,1.91,265265,22.15,22.469999,22.059999,22.18,305057,1.92375,1.95125,1.9225,1.92875,1398664,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.69754,6.7492,6.66741,6.69324,36218569,24.76,24.83,24.25,24.360001,35194028,23.9622,24.113199,23.5471,23.698099,406457,NA,NA,NA,NA,NA,4.16422,4.18083,4.12269,4.1393,44316745,NA,NA,NA,NA,NA,30.663601,30.727301,30.263599,30.3818,7589261,5.45896,5.46831,5.34212,5.38418,73439183,NA,NA,NA,NA,NA,0.67951,0.69234,0.65424,0.67585,1583115,19.264099,19.3363,19.146799,19.3092,2132612,17.381001,17.4095,17.200001,17.2381,2781621,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.815,5.88,5.795,5.81,266037,23.263,23.388901,22.834999,23.0364,3789983,NA,NA,NA,NA,NA,3.52822,3.53223,3.46199,3.47804,9314943,14.84,14.87,14.6,14.66,7566540,2.385,2.3875,2.3475,2.3525,129981534,18.700001,18.809999,18.059999,18.280001,20093132,2.5675,2.575,2.5475,2.5525,7871781,18.9324,19.038799,18.817301,18.879299,3318162,187.199005,187.598999,185.065994,185.598999,2675898,49.907299,50.1735,49.463699,49.552399,354204,54.023998,54.504002,52.9142,53.1991,490775
2007-01-18 00:00:00,2.465,2.4725,2.4325,2.44,6800612,6.55,6.56,6.475,6.5,661501,22.83,22.889999,22.629999,22.67,1897567,9.81222,9.91472,9.71904,9.85881,533891,10.5,10.57,10.43,10.45,326189,92.670898,93.569099,91.609497,92.834198,2173973,17.779499,17.779499,17.779499,17.779499,387879,1.916,1.923,1.9,1.915,759880,22.139999,22.25,22.040001,22.219999,477398,1.9275,1.9425,1.8925,1.8975,2058844,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.72337,6.76211,6.70185,6.71906,43505387,24.540001,24.73,24.35,24.459999,31654578,23.7736,23.9245,23.698099,23.9245,383959,NA,NA,NA,NA,NA,4.15314,4.17253,4.1393,4.14761,39258393,NA,NA,NA,NA,NA,30.4091,30.5,30.0818,30.1,8577192,5.41223,5.42625,5.31875,5.3281,69357820,NA,NA,NA,NA,NA,0.67768,0.67768,0.66779,0.66853,500334,19.264099,19.4897,19.228001,19.345301,3551114,17.266701,17.3619,17.1238,17.1905,2513321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.84,5.885,5.82,5.87,353132,23.3134,23.464399,23.0112,23.0994,3903947,NA,NA,NA,NA,NA,3.48808,3.49811,3.47001,3.4941,5212138,14.64,14.75,14.39,14.44,11288412,2.3625,2.365,2.335,2.3475,96938991,18.469999,18.559999,18.120001,18.190001,13967461,2.555,2.56,2.5275,2.5375,6584010,18.941299,18.994499,18.790701,18.861601,2960471,185.998993,187.332993,185.865997,185.998993,2678964,49.685501,50.040401,49.153099,49.153099,342004,53.2141,53.619099,52.644199,52.854198,402516
2007-01-19 00:00:00,2.4625,2.5575,2.4525,2.5525,19780577,6.5,6.53,6.475,6.51,363688,22.719999,22.809999,22.6,22.76,1356517,9.87745,9.87745,9.73767,9.79358,487596,10.44,10.55,10.44,10.55,236392,92.997498,93.324097,92.181,92.915901,2124914,17.734699,17.734699,17.689899,17.689899,275299,1.904,1.93,1.904,1.917,820450,22.219999,22.32,22.129999,22.26,409052,1.90125,1.94375,1.8975,1.94,1442232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.70615,6.79224,6.67602,6.78363,55186974,24.42,24.700001,24.309999,24.700001,24983759,24.0755,25.3962,24,25.2075,1461476,NA,NA,NA,NA,NA,4.17529,4.33311,4.17529,4.33035,219062731,NA,NA,NA,NA,NA,30.1182,30.227301,29.927299,30.227301,8749363,5.32342,5.42157,5.29538,5.39353,109424282,NA,NA,NA,NA,NA,0.67695,0.67695,0.6645,0.66596,298156,19.444599,19.525801,19.219,19.3092,2775948,17.1143,17.342899,17.0571,17.1429,5708539,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.9,5.98,5.84,5.945,1143960,23.0868,23.388901,22.973499,23.2882,4272729,NA,NA,NA,NA,NA,3.4961,3.51417,3.46801,3.50815,7969405,14.4,14.46,14.25,14.39,13018987,2.3475,2.3875,2.345,2.3875,133011315,18.16,18.540001,18.09,18.43,12916441,2.5275,2.56,2.5175,2.5575,7488868,18.9147,19.0476,18.826099,19.038799,2455090,186.399002,189.598999,185.733002,188.666,3364105,49.153099,49.951599,49.0644,49.8629,491028,52.5242,52.8242,52.2542,52.389198,654730
2007-01-22 00:00:00,2.5525,2.555,2.525,2.53,8298612,6.525,6.63,6.48,6.57,772424,22.76,22.76,22.559999,22.58,1871840,9.93336,9.94268,9.76563,9.76563,718305,10.6,10.66,10.56,10.65,383586,93.487396,94.467201,93.2425,93.977303,2935619,17.689899,17.689899,17.689899,17.689899,229410,1.927,1.938,1.91,1.928,523330,22.200001,22.24,21.85,21.950001,454134,1.9475,1.9525,1.93375,1.9475,1177552,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.78363,6.89124,6.77502,6.83959,92446648,24.799999,24.92,24.66,24.66,24003055,25.3962,25.622601,24.716999,24.7547,914913,NA,NA,NA,NA,NA,4.38572,4.40787,4.32481,4.34142,105457649,NA,NA,NA,NA,NA,30.227301,30.227301,29.663601,29.700001,9237526,5.51505,5.54777,5.44962,5.46831,105377933,NA,NA,NA,NA,NA,0.67109,0.67951,0.66669,0.67622,557949,19.3543,19.5529,19.2822,19.408501,2500841,17.1714,17.1714,16.8095,16.866699,5849641,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.99,6.04,5.98,6,1095313,23.502199,23.7162,23.439199,23.6532,4368895,NA,NA,NA,NA,NA,3.51617,3.52019,3.4941,3.51417,5065002,14.44,14.44,14.07,14.09,9724314,2.39,2.395,2.35,2.355,127659789,18.629999,18.65,18.24,18.25,10970493,2.5525,2.56,2.53,2.535,7717330,19.0476,19.2071,18.950199,19.083099,2593027,188.798996,189.065994,186.798996,187.065994,2869605,49.995998,50.350899,49.596699,50.040401,289264,52.509201,52.659199,51.894299,51.909302,341354
2007-01-23 00:00:00,2.5425,2.5425,2.5,2.505,5211937,6.515,6.585,6.51,6.51,416658,22.540001,22.559999,22.15,22.32,2574308,9.78426,9.82154,9.64449,9.8029,776410,10.75,10.79,10.52,10.63,306570,93.895699,95.038696,93.569099,95.038696,1504152,17.689899,17.689899,17.689899,17.689899,235781,1.936,1.936,1.916,1.927,438190,21.870001,21.940001,21.4,21.709999,434787,1.95,2,1.9375,1.97875,4227432,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.84819,6.89554,6.78793,6.79224,70991068,24.74,24.85,24.6,24.790001,21028527,24.7924,24.943399,24.490499,24.6415,1185479,NA,NA,NA,NA,NA,4.35526,4.42171,4.3525,4.37465,94565186,NA,NA,NA,NA,NA,29.836399,29.836399,29.4818,29.5455,8084483,5.46831,5.55711,5.46831,5.52907,93518600,NA,NA,NA,NA,NA,0.67622,0.67768,0.66743,0.67365,489821,19.4716,19.607,19.4175,19.5077,2882655,16.9048,16.961901,16.7143,16.8571,4111767,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.03,6.03,5.9,5.945,696353,23.691,24.005699,23.464399,23.879801,6127775,NA,NA,NA,NA,NA,3.51216,3.51216,3.47202,3.48005,4362920,14.1,14.19,13.96,14.06,12745841,2.3625,2.37,2.34,2.3475,123167253,18.200001,18.43,18.02,18.26,7833936,2.54,2.5475,2.5075,2.515,10238784,19.1362,19.216,18.9856,19.1628,2702302,187.733002,189.199005,186.932999,189.199005,2598597,49.8186,50.794498,49.685501,50.395302,509406,52.134201,52.584202,51.7743,52.089199,257955
2007-01-24 00:00:00,2.52,2.5375,2.505,2.5325,5271602,6.545,6.595,6.505,6.54,452840,22.4,22.690001,22.209999,22.48,1508433,9.78426,9.89609,9.74699,9.87745,409978,10.73,10.78,10.68,10.73,356828,95.365303,97.651497,95.365303,97.243202,3405620,17.734699,18.048201,17.734699,18.048201,246368,1.92,1.936,1.92,1.928,418650,21.860001,21.940001,21.6,21.9,455024,1.9875,1.9975,1.965,1.98625,2454504,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.82667,6.94719,6.81376,6.94719,88828740,24.959999,25.08,24.9,25,22064343,24.716999,25.3585,24.6415,25.3207,708399,NA,NA,NA,NA,NA,4.42725,4.46048,4.4051,4.45494,90938108,NA,NA,NA,NA,NA,29.681801,30.0818,29.5546,30,7728890,5.54309,5.55244,5.48233,5.53842,73961358,NA,NA,NA,NA,NA,0.67036,0.67549,0.66853,0.67182,311325,19.5438,19.5529,19.3363,19.5168,1469668,16.9048,17.009501,16.799999,16.971399,3670479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.96,5.99,5.91,5.96,386453,24.043501,24.2952,23.8043,23.905001,4926454,NA,NA,NA,NA,NA,3.49209,3.5242,3.48206,3.5242,6540056,13.69,14.14,13.63,14.04,19062748,2.3475,2.36,2.32,2.3575,123367727,18.42,18.51,18.219999,18.299999,10132593,2.53,2.5525,2.5225,2.545,9227492,19.1982,19.534901,19.1185,19.437401,3871553,189.598999,192.399002,189.466003,192.266006,4257390,50.439602,50.838902,50.262199,50.838902,331033,52.299198,52.854198,52.089199,52.7342,248227
2007-01-25 00:00:00,2.54,2.5475,2.5225,2.5375,3451475,6.57,6.65,6.49,6.495,802981,22.4,22.780001,22.18,22.66,2947299,9.9054,9.96131,9.84017,9.87745,666917,10.86,10.95,10.81,10.95,375982,97.079903,97.079903,95.855202,96.018501,1773021,18.3617,18.4513,18.3617,18.4513,267160,1.936,1.978,1.934,1.958,1178030,21.950001,21.950001,21.709999,21.82,245441,1.9975,2.065,1.995,2,7156024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.97302,6.97302,6.87833,6.89554,44003759,25.120001,25.120001,24.879999,24.92,18052142,25.433901,25.5471,24.8302,24.9811,1219717,NA,NA,NA,NA,NA,4.47986,4.53247,4.3525,4.40233,222361872,NA,NA,NA,NA,NA,30.0909,30.299999,29.9091,29.9454,6823653,5.52907,5.62722,5.47766,5.5244,116406758,NA,NA,NA,NA,NA,0.67402,0.68721,0.67182,0.68135,936352,19.5889,19.607,19.3995,19.5168,1648408,17,17.0191,16.7619,16.819,3277463,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.955,5.995,5.92,5.925,442262,24.018299,24.1064,23.640699,23.7288,2472333,NA,NA,NA,NA,NA,3.5222,3.53223,3.50213,3.51818,4690093,14.05,14.46,14.01,14.35,20791818,2.34,2.345,2.3225,2.335,118361173,18.379999,18.42,18.110001,18.110001,7519581,2.5475,2.55,2.5325,2.54,5909935,19.437401,19.508301,19.304501,19.3311,2582924,192.266006,193.598999,191.332993,193.199005,2899746,50.838902,50.927601,50.262199,50.439602,246779,52.689201,53.0341,51.834301,52.029301,438687
2007-01-26 00:00:00,2.525,2.54,2.515,2.53,4326948,6.49,6.555,6.475,6.485,310838,22.51,22.780001,22.51,22.639999,1496125,9.78426,9.93336,9.71904,9.87745,731242,10.95,11.06,10.9,10.97,479488,95.691902,96.753304,95.691902,95.773598,1608579,18.6394,18.6394,18.5408,18.5408,219689,1.958,1.958,1.923,1.93,1142005,21.75,21.860001,21.49,21.549999,451535,2.015,2.07,1.99,2.03,3533432,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.86972,6.92998,6.8525,6.91276,54714583,24.82,25.040001,24.74,24.82,20276350,24.867901,25.283001,24.3773,24.867901,752760,NA,NA,NA,NA,NA,4.40233,4.4937,4.35803,4.4937,129053001,NA,NA,NA,NA,NA,29.745399,29.936399,29.572701,29.6273,6042508,5.47766,5.5057,5.40755,5.44962,99936153,NA,NA,NA,NA,NA,0.68135,0.71431,0.68135,0.71212,3865590,19.345301,19.5709,19.3363,19.4265,1376118,16.752399,16.790501,16.5905,16.7143,5246902,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.94,5.975,5.905,5.94,440419,23.640699,23.8295,23.464399,23.640699,2473007,NA,NA,NA,NA,NA,3.50012,3.53624,3.48607,3.53624,6320160,14.48,14.53,14.31,14.45,14461676,2.315,2.3225,2.305,2.305,116132777,18.049999,18.280001,17.98,18.049999,8558297,2.5325,2.565,2.525,2.5575,12074706,19.1894,19.3311,19.1096,19.1451,2153000,192.132996,192.132996,189.998993,190.666,3211712,50.262199,50.6614,50.1735,50.306499,179076,51.9842,52.374199,51.339298,51.519299,445002
2007-01-29 00:00:00,2.54,2.585,2.5225,2.5675,9616273,6.47,6.505,6.385,6.4,507519,22.780001,22.780001,22.27,22.32,1746612,9.92404,10.2409,9.84949,10.1943,1982385,11.22,11.44,11.15,11.43,626481,96.181801,96.916603,96.018501,96.426804,1087888,18.379601,18.397499,18.379601,18.397499,159917,1.93,1.95,1.93,1.943,279420,21.59,21.84,21.559999,21.66,485835,2.01,2.0125,1.955,1.98,5337848,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.92998,6.96011,6.90846,6.92137,38588008,24.950001,24.969999,24.65,24.780001,15720008,25.132,25.3207,25.132,25.2075,959301,NA,NA,NA,NA,NA,4.5297,4.6266,4.51862,4.62383,154317048,NA,NA,NA,NA,NA,29.727301,29.9182,29.572701,29.8818,5777537,5.43092,5.48233,5.4169,5.46831,48832087,NA,NA,NA,NA,NA,0.71029,0.72494,0.69783,0.70039,2232914,19.408501,19.4897,19.173901,19.3092,1793121,16.819,16.9809,16.676201,16.8381,3414641,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.93,5.97,5.86,5.915,467454,23.8169,23.8169,23.338499,23.414101,2362470,NA,NA,NA,NA,NA,3.54427,3.57839,3.54026,3.57237,5893572,14.45,14.53,14.39,14.45,6426098,2.285,2.285,2.2575,2.2725,170983167,18.110001,18.16,17.9,17.98,6035638,2.5625,2.575,2.5525,2.5575,7411630,19.1096,19.348801,19.0653,19.1894,2103612,190.399002,192.798996,189.865997,191.332993,2637566,50.262199,50.306499,49.8186,50.2178,186522,51.7743,51.9692,51.309299,51.8643,281887
2007-01-30 00:00:00,2.55,2.55,2.44,2.47,45568081,6.42,6.54,6.42,6.53,426533,22.370001,22.629999,22.370001,22.51,2174566,10.2409,10.2781,9.97995,10.0265,1089876,11.77,12,11.55,11.98,1979022,96.5084,96.589996,95.691902,96.181801,1842392,18.2901,18.2901,18.2721,18.2721,184895,1.951,1.956,1.928,1.938,264005,21.58,21.65,21.360001,21.57,401907,1.985,1.98625,1.94,1.9525,4140872,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.92137,6.96441,6.89124,6.96011,48143871,24.68,24.85,24.610001,24.77,18355681,25.3585,25.3962,24.867901,25.132,610057,NA,NA,NA,NA,NA,4.65983,4.65983,4.57677,4.63214,119234158,NA,NA,NA,NA,NA,29.827299,30.281799,29.709101,30.218201,9313786,5.44962,5.45429,5.38418,5.40755,80974309,NA,NA,NA,NA,NA,0.70626,0.70626,0.696,0.70003,600901,19.3543,19.4897,19.173901,19.408501,2151130,16.8286,16.8857,16.676201,16.790501,3419738,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.95,6.09,5.88,6.025,773709,23.338499,23.401501,23.0994,23.3134,2901800,NA,NA,NA,NA,NA,3.57839,3.59445,3.54829,3.59445,5184580,14.4,14.48,14.31,14.38,4923848,2.26,2.2875,2.24,2.2875,163507531,17.870001,17.969999,17.629999,17.889999,8901247,2.56,2.58,2.555,2.58,6661454,19.1894,19.2691,19.056499,19.1185,2615606,191.065994,192.666,190.266006,191.598999,2510528,50.084702,50.262199,49.907299,50.2178,186691,51.8493,52.299198,51.564301,51.9692,380760
2007-01-31 00:00:00,2.48,2.5075,2.4675,2.475,12351002,6.54,6.54,6.49,6.535,705841,22.440001,22.700001,22.32,22.440001,2006032,10.0452,10.1384,9.98927,9.99859,728850,12.26,12.3,11.55,11.6,2137823,95.936897,98.141403,95.691902,97.324898,2506097,18.496099,18.496099,18.4513,18.4513,212571,1.93,1.94,1.92,1.931,279490,21.5,21.870001,21.49,21.719999,316053,1.95375,1.98125,1.94875,1.96875,2920700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.9515,7.03328,6.9515,6.99024,66384922,24.889999,24.93,24.639999,24.700001,24242322,25.056601,25.283001,24.9811,25.094299,412976,NA,NA,NA,NA,NA,4.62937,4.64322,4.59338,4.60445,80306812,NA,NA,NA,NA,NA,30.227301,30.245399,30.0091,30.0182,5719344,5.39821,5.44027,5.38886,5.40755,68039353,NA,NA,NA,NA,NA,0.69893,0.71065,0.69856,0.70919,424061,19.3363,19.697201,19.3363,19.615999,2540984,16.733299,16.7619,16.5333,16.6667,5107543,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.06,6.19,6.045,6.18,1662735,23.628099,23.7665,23.489599,23.6029,2880863,NA,NA,NA,NA,NA,3.58441,3.63659,3.56836,3.62656,9323709,14.31,14.37,14.23,14.27,6238307,2.285,2.295,2.2625,2.2625,117205607,18.1,18.17,18.01,18.059999,7438730,2.5825,2.6825,2.58,2.6625,38818165,19.0653,19.3577,19.0476,19.2425,2491243,191.199005,192.266006,189.332993,189.332993,3049575,50.129101,50.705799,50.129101,50.439602,343647,51.819302,52.764198,51.819302,52.089199,607689
2007-02-01 00:00:00,2.4925,2.515,2.4825,2.5,9131032,6.55,6.565,6.5,6.555,437428,22.57,22.6,22.379999,22.49,1934582,10.1011,10.2875,10.0545,10.0918,694815,11.71,11.75,11.58,11.61,937934,97.651497,98.549599,97.406502,97.569801,2303622,18.4513,18.4513,18.4513,18.4513,126949,1.931,1.946,1.91,1.917,491600,21.780001,22.049999,21.73,21.870001,483342,1.99,1.9975,1.96,1.97,2279784,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.0505,7.10645,7.01606,7.03328,79797938,24.85,24.950001,24.790001,24.85,20648530,25.3962,26.1509,25.2075,26,1025048,NA,NA,NA,NA,NA,4.64875,4.72351,4.6266,4.7069,116160540,NA,NA,NA,NA,NA,30.227301,30.4636,30.181801,30.3636,7271355,5.45896,5.46364,5.42625,5.42625,54876163,NA,NA,NA,NA,NA,0.70992,0.71431,0.70552,0.71431,769747,19.7153,19.8416,19.6702,19.8235,2664803,16.781,16.781,16.5809,16.628599,5196154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.18,6.46,6.18,6.31,3263008,23.7917,24.030899,23.7162,23.7162,2924572,NA,NA,NA,NA,NA,3.6386,3.74095,3.6386,3.6667,16605287,14.38,14.42,14.27,14.27,5940009,2.275,2.28,2.2625,2.2675,104496396,18.200001,18.32,18.120001,18.16,7043235,2.7,2.7475,2.685,2.7075,38621333,19.2868,19.375401,19.2425,19.2425,1823717,191.332993,192.533005,190.932999,190.932999,2842786,50.572701,50.972,50.572701,50.927601,608786,52.3442,53.559101,52.1642,53.244099,707230
2007-02-02 00:00:00,2.5,2.5125,2.4925,2.505,6537414,6.56,6.6,6.53,6.585,239148,22.440001,22.799999,22.42,22.73,2064752,10.1477,10.157,10.0731,10.157,295922,11.68,11.72,11.53,11.54,475233,97.814796,98.957802,97.651497,98.549599,1705861,18.4513,18.4513,18.4513,18.4513,105047,1.911,1.914,1.888,1.894,1033030,21.91,22.08,21.799999,21.940001,350062,1.9625,1.9725,1.9525,1.965,2268652,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.06772,7.14089,7.0505,7.07202,86459639,24.91,24.93,24.620001,24.639999,22097352,26.1509,26.566,26.0755,26.3773,1111994,NA,NA,NA,NA,NA,4.72905,4.77612,4.71243,4.74843,109098878,NA,NA,NA,NA,NA,30.318199,30.5273,30.1455,30.4182,7394643,5.45429,5.45429,5.40755,5.41223,49760064,NA,NA,NA,NA,NA,0.71431,0.71431,0.70589,0.70955,534605,19.7875,19.9589,19.7243,19.931801,2301473,16.657101,16.7048,16.5714,16.657101,4432228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.31,6.31,6.19,6.21,763852,23.8295,23.8421,23.514799,23.5903,1851692,NA,NA,NA,NA,NA,3.6667,3.7249,3.65064,3.7249,10341710,14.36,14.36,14.14,14.19,7228456,2.265,2.2825,2.2625,2.2725,106176363,18.35,18.35,18.01,18.030001,6598920,2.7025,2.735,2.7,2.735,13992451,19.2514,19.800699,19.1805,19.703199,5698542,191.865997,194.132996,191.332993,193.332993,3032309,51.0163,53.056999,50.750198,52.879501,1268330,53.259102,53.694099,53.1991,53.5891,406882
